141, Equatorial Guinea,,,6.6,7.3,,,,,,,,
179, Eritrea,,3.2,4,4.8,4.8,4.9,5,5.1,5.2,4.9,4.9,4.9
30, Estonia,13.3,13.2,15.8,17.2,17.4,17.4,17.4,17.2,17,16.9,16.9,16.9
144, Eswatini (Kingdom of),,9.3,9.1,9.6,10.7,10.9,10.8,10.8,10.8,10.8,10.8,10.8
173, Ethiopia,2.5,1.9,3.4,5.6,7.6,7.8,7.9,8.1,8.1,8.2,8.2,8.2
92, Fiji,,,13.5,14.3,,,,,,,,
15, Finland,15.7,17.1,18.4,17.7,17.5,17.7,17.7,18.4,18.4,18.4,18.4,18.4
24, France,14.5,15.9,15.8,16.5,16.6,16.6,16.6,16.6,16.7,16.8,16.8,16.8
110, Gabon,,11.7,11.9,12.2,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5
174, Gambia,4.1,4.4,6.1,7.9,8.6,8.8,9,9.1,9.2,9.3,9.3,9.3
70, Georgia,12.2,11,11.6,12.2,12.9,13.3,13.7,14.1,14.5,15,15.3,15.3
5, Germany,14,15.4,16,16.3,16.6,16.6,16.7,16.7,16.7,16.9,16.9,16.9
140, Ghana,,7.1,7.4,8.2,10.4,10.6,10.9,11.1,10.9,11.4,11.4,11.4
31, Greece,12.4,12.8,14.2,16,16.1,16.2,16.5,16.6,17,17,17,17
75, Grenada,,,,15.5,16.3,16.4,16.5,16.7,16.8,16.9,17.4,17.4
127, Guatemala,,,8,9.5,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.7
175, Guinea,1.7,2.2,3.8,5.7,7,7.3,7.3,7.4,7.8,7.8,7.8,7.8
125, Guyana,,,11,11.4,11.3,11.8,11.7,11.7,11.7,11.7,11.7,11.7
168, Haiti,,,,,,,8.6,8.7,8.8,8.8,8.9,
133, Honduras,8.8,9.5,10.4,11.3,11.1,12.1,10.9,10.7,10.4,10.7,10.7,10.7
7," Hong Kong, China (SAR)",,,,,15.3,15.4,15.5,15.9,16.2,16.3,16.3,16.3
45, Hungary,11.2,12.6,14.5,15.7,15.6,15.5,15.6,16,15.8,15.6,15.4,15.4
6, Iceland,14.4,16,17.8,19.3,19.8,19.7,19.9,20.7,20.8,20.5,20.5,20.5
130, India,6.4,6.9,7.3,9.1,10.5,11,11.4,11.9,12.2,12.3,12.9,12.9
116, Indonesia,9.6,9.6,10.4,10.9,12.3,12.5,12.9,12.8,12.8,12.7,12.8,12.8
60, Iran (Islamic Republic of),,10.4,11,11.3,13,13.5,14.9,14.7,14.6,14.6,14.6,14.6
120, Iraq,,7.7,7.4,8.9,9.9,10.1,9.9,9.7,9.7,9.7,9.7,10.1
4, Ireland,12.3,13.2,16.9,17.8,18.6,18.4,18.5,19,19.2,19.7,19.7,19.7
22, Israel,13,14.3,15.5,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.5,16.5
28, Italy,12.8,14.2,15,16.4,16.8,17.1,16.9,16.7,16.7,16.6,16.6,16.6
97, Jamaica,,11.6,11.1,12.7,13.7,13.8,14,14.2,14.2,14.4,14.4,14.4
19, Japan,13.1,14.1,14.1,14.5,14.9,15,15.1,15.1,15.1,15.2,15.2,15.2
95, Jordan,11.9,12.2,13,13.9,13.1,12.9,13.1,13.2,13.2,13.3,13.4,13.4
58, Kazakhstan,,12.2,12.6,14.7,14.7,15,15.3,15.3,15.3,15.4,15.4,15.5
142, Kenya,,8.5,8.2,9.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7
134, Kiribati,10.5,11.2,10.8,12.5,12.7,13,13.3,13.3,13.1,13.4,13.4,13.4
n.a, Korea (Democratic People's Rep. of),,,,,11.5,11.5,11.5,11.5,11.5,11.5,10.6,
22, Korea (Republic of),12.8,13.9,14.7,15.4,16,16,15.9,15.8,15.9,15.9,15.9,15.9
56, Kuwait,10.3,11.8,14.7,15,14.1,13.9,13.7,14.3,14.3,14.3,14.3,14.3
122, Kyrgyzstan,,10.6,11.9,12.8,12.7,12.6,13,13.4,13.5,13.6,13.7,13.7
139, Lao People's Democratic Republic,5.5,5.9,7,8.1,9.3,9.7,10,10.4,10.7,10.9,10.9,10.9
41, Latvia,12.9,12.9,15,16.8,16.6,16.2,15.9,16.3,16.2,16.5,16.5,16.5
80, Lebanon,11.9,12.8,15.4,13.1,13,13,12.4,12.4,12.4,12.4,12.4,12.4
159, Lesotho,10.7,10.8,10.7,10.9,11.4,11.5,11.6,11.2,11.1,11,11,11
181, Liberia,,3,8.8,8.9,9.1,9.2,9.2,9.3,9.3,9.3,9.3,9.3
108, Libya,,,16,15.6,14.3,13.9,13.6,13.6,13.6,13.6,13.6,13.6
17, Liechtenstein,,,12.5,13.4,13.4,13.7,13.8,13.7,13.5,13.4,13.4,13.4
35, Lithuania,12.9,12.3,15.1,17.2,17.6,17.2,16.9,16.8,16.7,16.6,16.6,16.6
21, Luxembourg,,,13.6,13.6,14,14,14,14,14,14.1,14.1,14.1
161, Madagascar,6.2,7.1,7.9,8.8,10,10,10.1,10.2,10.3,10.5,10.5,10.5
171, Malawi,4.8,9.9,9.4,9.2,10.2,10.4,10.5,10.7,10.8,10.9,10.9,10.9
57, Malaysia,,,12.2,13.1,13.3,13.2,13.4,13.6,13.9,14,14.1,14.1
101, Maldives,,8.6,11.8,12.1,11.9,12.2,12.5,12.8,12.8,12.8,12.7,12.7
182, Mali,1.5,2.3,3.8,5.2,6.6,6.8,6.8,6.7,6.7,6.7,6.7,6.8
29, Malta,12.2,13,13.9,14.7,15.2,15.2,15.4,15.5,15.8,16.3,16.4,16.4
159, Mauritania,2.9,4.8,6.1,7.1,7.6,7.6,8,8.4,8.5,8.5,8.5,8.5
65, Mauritius,10.5,11.3,12.1,13.4,14.4,14.7,15.3,15.2,15.7,15.5,15.5,15.5
74, Mexico,10.4,10.5,11.7,12.5,13,13.1,13.3,13.5,13.7,13.9,14.4,14.4
112, Moldova (Republic of),12.2,11.3,11.7,12.4,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9
92, Mongolia,,8.6,10.3,13.5,15.3,15.4,15.4,15.4,15.5,15.6,15.9,15.9
50, Montenegro,,,,13.5,15.4,15.3,15.3,15.3,15.2,15.2,15.2,15.2
123, Morocco,5.3,6.2,7.7,9.4,10.6,10.9,11.3,11.5,11.6,11.9,12,12
180, Mozambique,3.1,3.2,4.9,7.2,8.9,8.7,8.6,9.2,9.2,9.2,9.2,9.2
148, Myanmar,5.7,6.9,,,,,,,,,,10.3
129, Namibia,11.5,12,11.6,11.4,11.9,12.1,12.3,12.4,12.4,12.4,12.4,12.4
n.a, Nauru,,,9.9,10.7,10.3,10.5,10.7,10.7,10.6,10.8,10.8,10.8
149, Nepal,5.2,6.4,7.6,8.8,11.9,12.4,12.5,12.6,12.6,12.6,12.6,12.6
10, Netherlands,14.4,16.4,16.4,16.3,17.1,18,17.9,18.1,18.2,18.4,18.3,18.3
16, New Zealand,14.5,17.1,18.2,20,20.5,20.2,20,19.8,19.6,19.7,19.7,19.7
124, Nicaragua,,,10.7,11.4,11.7,11.7,11.8,11.8,12.3,12.3,12.3,12.3
189, Niger,1.5,1.9,2.3,3,4.1,4.4,4.6,4.7,4.7,4.7,4.7,4.7
157, Nigeria,,6.5,7.1,8.2,7.9,8.2,9.1,9.2,9.2,9.2,9.2,9.2
1, Norway,14.3,15.7,18.2,18.2,18.3,18.3,18.2,18.4,18.3,18.3,18.6,18.6
48, Oman,7.2,9.6,10.5,11.6,13.5,13.7,14.2,14.7,14.7,14.7,14.7,14.7
150, Pakistan,3,3.9,4.8,5.7,6.8,6.8,7,7,7.4,7.4,7.8,7.8
60, Palau,,,,,17.5,17.5,17.6,17.8,17.8,17.8,17.8,17.8
119," Palestine, State of",,9.7,11.3,12.9,14,14,13.9,13.7,13.7,13.7,13.7,13.7
66, Panama,,11.6,12.9,13.5,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.3
153, Papua New Guinea,4.2,4.7,5.9,,,,,,,,,
110, Paraguay,8.5,10,11.8,12.1,12.6,12.8,13,13.1,13.2,13.2,13.2,13.2
89, Peru,,,13.4,13,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9
113, Philippines,,10.5,11.6,11.8,11.9,12.2,12.6,12.9,12.9,12.9,12.9,12.9
33, Poland,12.5,13.3,15.1,15.6,16.1,16.1,16.2,17.2,16.8,17,17.3,17.3
41, Portugal,12.1,15.2,16,15.8,16.3,16.3,16.4,16.7,16.4,16.3,16.2,16.2
37, Qatar,13,13.5,13.8,13.5,13.7,13.9,14.8,14.8,14.8,14.8,14.8,14.8
52, Romania,11.8,10.4,11.9,14,16,15.5,14.8,14.8,14.9,14.9,14.6,14.6
49, Russian Federation,,,12.9,14.3,14.6,14.9,15,15.3,15.3,15.7,15.9,15.9
158, Rwanda,5.5,6.3,7,9.2,11.2,11.4,11.6,11.4,11.4,10.9,11.2,11.2
72, Saint Kitts and Nevis,12.7,13.2,13.2,13.3,13.5,13.6,13.7,13.7,14.6,14.6,14.6,14.6
90, Saint Lucia,13.1,13.7,13,13,13.2,13.3,13.4,13.6,13.5,13.8,13.9,13.9
99, Saint Vincent and the Grenadines,,12.9,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4
104, Samoa,,12.4,12.4,12.5,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9
n.a, San Marino,,,,,16.5,15.8,15.6,15.6,15.6,15.6,15.6,15.6
143, Sao Tome and Principe,,,9.4,9.8,10.2,10.4,10.7,11.1,11.5,12.6,12.6,12.6
39, Saudi Arabia,,,11.9,12.7,13.9,14.5,15.1,15.6,16,16,16,16
164, Senegal,3.6,4.3,5.2,6.2,7.8,8.7,8.9,9,9.3,9.5,9.8,10
67, Serbia,,,13.3,13.8,13.9,14.5,14.6,14.8,14.8,15,15.1,15.1
62, Seychelles,11.4,11.9,12.7,13.4,13.9,12.6,14.1,14.4,14.6,14.9,15.1,15.3
184, Sierra Leone,,,5.9,7.1,8.4,8.6,8.9,9.1,9.1,9.1,9.3,9.3
9, Singapore,,,12.5,13.8,15.3,15.5,16,16,16.2,16.3,16.4,16.4
38, Slovakia,11.7,12.2,13.4,14.5,15.6,15.6,15.6,15.5,15.4,15.5,15.5,15.5
25, Slovenia,12.2,12.9,15.4,17.3,17.9,18,17.7,18.4,18,18,18,18
152, Solomon Islands,5.4,6.6,6.2,8,9.1,9.2,9.4,9.5,9.6,9.7,9.7,9.7
113, South Africa,11.5,13.2,13.2,13.3,13.4,13.4,13.1,13.4,13.7,13.7,13.7,13.7
187, South Sudan,,,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
26, Spain,14.3,15.9,16.1,16.3,17.3,17.6,17.8,17.9,18,18.1,18.2,18.2
76, Sri Lanka,11.4,12,12.6,13.2,13.8,13.9,14.1,14.3,14.3,14.3,14.1,14.1
167, Sudan,,,,6.1,6.9,6.6,6.9,7.2,7.2,7.2,7.2,7.2
100, Suriname,12.8,12.3,11.9,12.2,13,13,13,13,13,13,13,13
7, Sweden,13.2,16.7,20.5,16.7,16.7,16.5,16.6,17.2,17.8,18.4,18.4,18.4
2, Switzerland,12.8,13.8,14.8,14.9,15.5,15.6,15.7,15.9,16,16.1,16.1,16.1
155, Syrian Arab Republic,9.2,9,9.6,11.1,11.6,12.1,12.6,8.7,8.7,8.7,8.7,8.7
127, Tajikistan,,9.4,8.8,9.7,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5
154, Tanzania (United Republic of),5.4,5.3,6.1,7.4,8.6,8.6,8.6,8.1,8.3,8.3,8.6,8.6
83, Thailand,8.4,9.8,11.3,12.8,13.7,14,14.1,14.2,14.4,14.5,14.7,14.8
80, The former Yugoslav Republic of Macedonia,10.2,11,11.5,11.9,12.9,12.9,13,13,13.1,13.5,13.5,13.5
132, Timor-Leste,,,,10.5,12,12.3,12.3,12.3,12.3,12.3,12.3,12.3
165, Togo,5.3,6.1,7.5,8.6,9.2,9.5,9.6,9.8,9.8,9.9,10,10
98, Tonga,,14.1,14.1,14.9,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6
69, Trinidad and Tobago,11.2,11.3,11.9,12.6,13,14.2,14.2,14.3,14.3,14.3,14.4,14.4
95, Tunisia,9.5,11,13,14.5,15,15.1,15.2,15.4,15.5,15.6,15.8,15.8
64, Turkey,7.8,8.5,9.9,11,13.2,13.7,13.9,14.3,14.7,14.7,14.7,14.7
108, Turkmenistan,,,,,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5
162, Uganda,4.9,6,10.3,10.6,10.8,10.8,10.9,10.9,10.9,11,11,11
88, Ukraine,12.9,12.6,13.2,14.7,15.1,15,15.1,15.1,15.2,15.2,15.2,15.2
34, United Arab Emirates,11.3,11.8,,,,13.9,14,14.1,14.1,14.2,14.3,14.3
14, United Kingdom,13.7,15,16.4,17.1,16.8,16.2,16.1,18.2,18.4,17.9,17.9,17.9
13, United States,15.8,16.4,16,16.8,17.5,17.6,17.5,17.2,17.2,17.2,17.2,17.2
55, Uruguay,,14.2,15,16.2,15.6,16.1,16.6,17.1,17.1,16.9,16.9,16.9
105, Uzbekistan,,10.6,10.6,11.3,11.3,11.3,11.4,11.5,11.5,11.5,11.7,11.8
138, Vanuatu,,7,10.1,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
78, Venezuela (Bolivarian Republic of),,11.2,10.9,13.2,15.2,15.3,15.3,15.4,15.4,15.4,15.4,15.4
116, Viet Nam,,8.9,10.1,11.1,12.1,12.8,12.8,12.8,12.9,12.9,12.9,12.9
178, Yemen,,4.7,5.1,6.6,7.2,7.6,7.6,7.6,7.6,7.6,7.6,7.6
144, Zambia,,,,,10.9,11.2,11.5,11.7,12,12,12,12
156, Zimbabwe,9.3,9.4,9.4,9.3,10,10.1,10.3,10.2,10.2,10.2,10.2,10.2
