44, Chile,13,12.6,13.9,15.1,15.3,15.4,15.3,16,16.1,16.1,16.3,16.2
86, China,9.3,9.5,10.1,11.2,12.8,13,13.2,13.5,13.6,13.8,13.8,13.6
90, Colombia,8.6,9.7,11.2,12.6,14,14.2,13.8,14.2,14.1,14.1,14.3,14.3
165, Comoros,,8.7,9.2,10.6,11,11.1,11.2,11.3,11.3,11.3,11.2,11.4
137, Congo,12,11.2,10.4,10.2,11,11.2,10.7,10.7,10.9,11.1,11.3,11.5
176, Congo (Democratic Republic of the),,,,8.7,10.1,10.4,10.1,10.9,10.5,10.7,10.6,10.6
63, Costa Rica,,,11.6,12.5,13.9,14.1,14.1,14.3,14.5,14.7,14.8,14.9
46, Croatia,10.6,11.1,12.2,13.6,13.8,14,14.2,14.4,14.6,14.6,14.5,14.3
73, Cuba,11.9,11,12.2,13.9,15.3,14.7,14,13.3,13.5,13.5,13.5,13.7
32, Cyprus,9.1,12.4,12.2,13.3,13.9,13.7,13.6,13.7,13.8,13.8,14.2,14.2
27, Czechia,12.3,12.3,13.8,14.7,15.6,15.6,15.6,15.9,16.1,16.1,16.2,16.1
170, Côte d'Ivoire,,7.6,8.1,9,9.9,10.1,10.2,10,9.7,10,10,10
11, Denmark,13.9,14.9,15.7,16.3,16.3,17.8,18,18.5,18.3,18.4,18.4,18.4
172, Djibouti,3.2,3.1,3.5,4.9,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7
94, Dominican Republic,,,,,12.5,12.6,12.7,12.7,12.7,13,13,13
86, Ecuador,,,,,,,13.9,13.9,13.9,13.9,13.9,13.9
115, Egypt,10.9,11.2,11.6,11.8,12.2,12.2,12.6,12.9,12.8,13,13.1,13.1
121, El Salvador,,10.7,11.8,12.8,12.7,12.9,13,13,12.8,12.8,12.8,12.8
141, Equatorial Guinea,,,9.5,10.6,,,,,,,,
179, Eritrea,,4.3,5.3,6.7,6,6.1,6.2,6.3,6.4,5.8,5.8,5.8
30, Estonia,13,12.5,14.2,15.1,15.4,15.6,15.6,15.6,15.4,15.3,15.3,15.3
144, Eswatini (Kingdom of),,9.9,9.6,10.2,11.6,11.8,11.7,11.6,11.6,11.6,11.6,11.6
173, Ethiopia,3.3,3.1,5.2,7.5,8.8,8.9,8.9,9,9.1,9,9.1,9.1
92, Fiji,,,12.9,13.8,,,,,,,,
15, Finland,14.3,15.5,17,16.6,16.4,16.5,16.5,16.9,16.9,16.9,16.9,16.9
24, France,13.9,15.5,15.3,15.8,15.8,15.8,15.9,15.9,15.9,16,16,16
110, Gabon,,12.3,12.5,12.6,12.6,12.8,13,13.1,13.3,13.3,13.4,13.4
174, Gambia,6,6.4,7.4,8.3,8.7,8.9,9,9.2,9.2,9.2,9.2,9.2
70, Georgia,12.6,10.9,11.6,12.1,12.7,13,13.3,13.7,14,14.4,14.8,14.8
5, Germany,14.7,16.1,16.5,16.7,17,17.1,17.1,16.9,17,17,17,17
140, Ghana,,8.2,8.5,9.1,11.3,11.4,11.7,11.9,11.5,11.9,11.8,11.8
31, Greece,12.4,12.6,13.7,15.8,16.3,16.4,16.6,16.8,17.5,17.5,17.5,17.5
75, Grenada,,,,14.7,15.5,15.7,15.9,16.1,16.4,16.6,16.3,16.3
127, Guatemala,,,8.9,10.2,10.8,10.8,10.9,10.8,10.9,10.9,10.9,10.9
175, Guinea,4.2,4.8,6.5,8.5,9.7,10,9.9,10,10.4,10.4,10.4,10.4
125, Guyana,,,11,10.7,10.6,11.1,11,11,11,11,11,11
168, Haiti,,,,,,,9.3,9.3,9.4,9.5,9.5,
133, Honduras,8.4,9,9.6,10.3,10.3,11.2,10,9.8,9.7,9.8,9.8,9.8
7," Hong Kong, China (SAR)",,,,,15.1,15.2,15.6,16,16.2,16.3,16.4,16.4
45, Hungary,11.1,12.3,14,14.7,14.9,14.9,14.9,15.2,15,14.9,14.8,14.8
6, Iceland,14.1,15.6,16.4,17.1,17.3,17.5,17.8,18.3,18.4,18.2,18.2,18.2
130, India,8.8,9.4,9.3,10.2,11,11.4,11.3,11.3,11.6,11.6,11.9,11.9
116, Indonesia,10.5,10.5,10.8,11.2,12.1,12.4,12.6,12.8,12.8,12.7,12.8,12.8
60, Iran (Islamic Republic of),,11.7,12.2,11.5,13.1,13.6,15,15,14.9,15.1,15.1,15.1
120, Iraq,,10.3,10,11.5,11.9,11.9,11.7,11.5,11.5,11.5,11.5,11.9
4, Ireland,11.9,12.9,15.9,17.2,18.3,18.4,18.6,18.6,18.7,19.5,19.5,19.5
22, Israel,12.5,13.8,14.7,15.4,15.4,15.5,15.4,15.5,15.5,15.5,15.3,15.3
28, Italy,12.8,14,14.7,15.5,15.9,16.1,16,15.9,15.9,15.9,15.9,15.9
97, Jamaica,,11.1,10.5,11.4,12.1,12.3,12.5,12.6,12.7,12.8,12.8,12.8
19, Japan,13.6,14.4,14.4,14.8,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3
95, Jordan,11.5,11.9,12.5,13.5,12.6,12.3,12.5,12.6,12.7,12.8,12.9,12.9
58, Kazakhstan,,11.8,12.1,13.9,14.1,14.4,14.6,14.6,14.6,14.6,14.7,14.8
142, Kenya,,8.9,8.5,9.7,11,11.2,11.4,11.6,11.8,12.1,12.3,12.5
134, Kiribati,10.4,10.5,10,11.7,11.9,12.1,12.5,12.4,12.4,12.6,12.6,12.6
n.a, Korea (Democratic People's Rep. of),,,,,12.5,12.5,12.5,12.5,12.5,12.5,11.3,
22, Korea (Republic of),14.3,15.1,16.5,17.1,17.6,17.6,17.4,17.3,17.2,17.1,17.1,17.1
56, Kuwait,10.8,11.3,13.4,13.2,12.7,12.6,12.5,12.9,12.9,12.9,12.9,12.9
122, Kyrgyzstan,,10.3,11.6,12.2,12.2,12.1,12.5,12.8,12.9,12.9,13.2,13.2
139, Lao People's Democratic Republic,7.2,7.7,8.9,9.9,10.6,11,11.1,11.3,11.5,11.6,11.5,11.5
41, Latvia,12.4,12,13.2,14.7,14.7,14.7,14.6,15.1,15.1,15.1,15.1,15.1
80, Lebanon,11.6,12.2,14.6,13.4,13.4,13.6,12.7,12.7,12.7,12.7,12.7,12.7
159, Lesotho,8.4,8.9,9.8,10.4,10.5,10.5,10.7,10.3,10.3,10.2,10.2,10.2
181, Liberia,,5.1,12.3,11.6,11,10.8,10.7,10.6,10.6,10.6,10.6,10.6
108, Libya,,,15.3,15.1,13.8,13.5,13.2,13.2,13.2,13.2,13.2,13.2
17, Liechtenstein,,,14.5,15.5,15.6,16,16.2,16,15.9,16.1,16.1,16.1
35, Lithuania,12.8,11.6,14.1,15.5,16,15.8,15.7,15.7,15.6,15.6,15.7,15.7
21, Luxembourg,,,13.3,13.4,13.9,13.8,13.7,13.7,13.7,13.9,13.9,13.9
161, Madagascar,6.6,7.5,8.4,9.4,10.4,10.3,10.5,10.5,10.5,10.6,10.6,10.6
171, Malawi,6,11.3,10.4,9.6,10.3,10.5,10.6,10.7,10.7,10.7,10.8,10.8
57, Malaysia,,,11.7,12.3,12.6,12.3,12.5,12.6,12.8,13,13.3,13.3
101, Maldives,,8.5,11.8,11.9,11.8,12.1,12.4,12.7,12.7,12.7,12.6,12.6
182, Mali,2.6,3.7,5.4,7,8.5,8.6,8.5,8.4,8.3,8,8,8.6
29, Malta,13,13.6,13.8,14.6,15.4,14.6,14.7,14.8,15,15.1,15.4,15.4
159, Mauritania,4.6,6.2,6.9,7.2,7.7,7.8,8.2,8.4,8.6,8.6,8.6,8.6
65, Mauritius,10.5,11.4,12.4,13.5,13.8,13.9,14.3,14.5,15,14.6,14.6,14.6
74, Mexico,10.8,10.8,11.7,12.2,12.6,12.7,12.9,13.1,13.3,13.4,13.8,13.8
112, Moldova (Republic of),11.7,10.8,11.1,11.5,11.5,11.5,11.5,11.6,11.5,11.4,11.4,11.4
92, Mongolia,,6.8,8.5,11.8,13.9,14,14.1,14.1,14.2,14.4,15,15
50, Montenegro,,,,12.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7
123, Morocco,7.7,8.4,9.3,10.7,11.6,11.9,12.3,12.5,12.5,12.7,12.8,12.8
180, Mozambique,4.4,4.7,6.7,8.9,10.3,9.9,9.8,10.3,10.2,10.2,10.2,10.2
148, Myanmar,6,7.3,,,,,,,,,,9.8
129, Namibia,10.7,11.6,11.7,11.4,11.8,11.9,12.1,12.2,12.2,12.2,12.2,12.2
n.a, Nauru,,,7.8,10,9.2,9.3,9.5,9.8,9.8,9.8,9.9,9.9
149, Nepal,9.7,10.1,10.4,10.3,12.1,12.3,12.2,12.1,11.9,11.8,11.8,11.8
10, Netherlands,15,17.1,16.8,16.5,16.9,17.7,17.7,17.8,17.8,17.8,17.8,17.8
16, New Zealand,14.5,16.6,16.6,18.3,18.9,18.5,18.1,17.9,17.9,18,18,18
124, Nicaragua,,,10.1,10.9,11.2,11.2,11.3,11.3,11.8,11.8,11.8,11.8
189, Niger,2.8,3.1,3.5,4.3,5.4,5.7,5.9,6,6,5.9,6,6
157, Nigeria,,7.9,8.8,9.9,8.8,9.2,10.7,10.8,10.8,10.8,10.8,10.8
1, Norway,13.6,15.4,16.8,16.8,16.9,16.9,16.8,17,17.1,17.1,17.2,17.2
48, Oman,8.6,9.6,10.9,11.8,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4
150, Pakistan,6.2,6.6,7,7.4,8.2,8.3,8.4,8.5,8.7,8.9,9.3,9.3
60, Palau,,,,,13.6,13.7,13.7,16.5,16.5,16.5,16.5,16.5
119," Palestine, State of",,10,11.2,12.5,12.8,12.6,12.5,12.1,12.1,12,12,12
66, Panama,,10.7,11.8,12.3,12.4,12.2,12.1,12.1,12.1,12.1,12.1,12.1
153, Papua New Guinea,5.1,5.6,7.1,,,,,,,,,
110, Paraguay,8.7,10.1,11.8,12.1,12,12.1,12.2,12.3,12.3,12.2,12.2,12.2
89, Peru,,,13.4,13,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6
113, Philippines,,10.5,11.2,11.2,11.5,11.7,12,12.3,12.3,12.3,12.3,12.3
33, Poland,12,12.8,14.3,14.4,14.6,14.4,14.5,15.4,15.2,15.4,15.6,15.6
41, Portugal,11.6,14.6,15.3,14.9,15.8,15.9,16.1,16.7,16.5,16.5,16.4,16.4
37, Qatar,11,11.6,12,13,12.6,13.4,12,12,12,12,12,12
52, Romania,12,10.3,11.5,13.3,14.9,14.6,14.1,14.1,14.2,14.2,13.9,13.9
49, Russian Federation,,,12,13.2,13.5,13.8,14.2,14.5,14.7,15.1,15.2,15.2
158, Rwanda,5.9,6.5,7.1,8.9,11.1,11.2,11.4,11.2,11.1,10.7,11.2,11.2
72, Saint Kitts and Nevis,12.7,12.8,12.7,12.5,12.8,12.9,13.1,13.3,14.3,14.3,14.3,14.3
90, Saint Lucia,12.1,12.7,12.3,11.8,12.6,12.7,12.9,13,13.1,13.2,13.3,13.3
99, Saint Vincent and the Grenadines,,11.9,12.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
104, Samoa,,11.5,11.7,11.8,11.9,11.9,11.9,12,12,12,12.1,12.1
n.a, San Marino,,,,,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6
143, Sao Tome and Principe,,,9.5,10.1,10.3,10.4,10.6,11.1,11.5,12.4,12.4,12.4
39, Saudi Arabia,,,12,12.6,14.6,15.4,16.2,17,17.8,17.8,17.8,17.8
164, Senegal,5.4,5.8,6.4,7,8.1,8.6,8.8,8.8,8.9,9,9.2,9.3
67, Serbia,,,12.9,13,13.2,13.6,13.7,13.8,13.9,14.1,14.2,14.2
62, Seychelles,11.5,11.8,11.8,12.8,12.9,11.9,14.2,14.3,14.3,14.3,14.3,14.3
184, Sierra Leone,,,8.1,8.9,9.6,9.7,9.8,10,10,10,10.2,10.2
9, Singapore,,,12.9,13.9,15.1,15.3,15.8,15.7,16,16,16,16
38, Slovakia,11.5,11.9,13.1,13.9,14.4,14.4,14.4,14.4,14.3,14.4,14.4,14.4
25, Slovenia,11.7,12.3,14.2,16,16.3,16,16.2,16.9,16.6,16.5,16.5,16.5
152, Solomon Islands,6.6,7.8,7,8.8,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.7
113, South Africa,11.2,12.9,12.7,12.5,12.3,12.3,12.7,12.9,13.1,13.1,13.1,13.1
187, South Sudan,,,,,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
26, Spain,13.8,15,15.3,15.4,16.4,16.8,17.1,17.2,17.3,17.5,17.5,17.5
76, Sri Lanka,11.2,11.8,12.3,12.9,13.4,13.6,13.4,13.6,13.6,13.6,13.6,13.6
167, Sudan,,,6.1,6.6,7.6,7.2,7.6,7.7,7.7,7.7,7.7,7.7
100, Suriname,11,10.6,10.2,10.8,12,12,12,12,12,12,12,12
7, Sweden,12.7,15.1,17.2,15.2,15.2,15.1,15,15.7,16.3,16.9,16.9,16.9
2, Switzerland,13.9,15.1,15.5,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.3
155, Syrian Arab Republic,11.2,10.3,10.5,11.6,12,12.3,12.8,8.8,8.8,8.8,8.8,8.8
127, Tajikistan,,11.2,10.6,11.7,11.9,11.8,11.9,11.9,11.9,11.9,11.9,11.9
154, Tanzania (United Republic of),5.6,5.5,6.4,7.8,9.1,9,9,8.4,8.9,9.3,9.3,9.3
83, Thailand,8.5,9.8,11.2,12.6,12.8,13.1,13.3,13.5,13.8,14,14.3,14.5
80, The former Yugoslav Republic of Macedonia,10.3,10.9,11.5,11.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.2
132, Timor-Leste,,,,11.4,12.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2
165, Togo,9.7,10.4,11.3,11.9,12.4,12.8,12.9,13.1,13.1,13.1,13.2,13.2
98, Tonga,,13.4,13.4,14.3,14.1,14.1,14.1,14,14,14,14,14
69, Trinidad and Tobago,11.1,11.2,11.7,12,12.2,12.2,12.3,12.3,12.3,12.3,12.5,12.5
95, Tunisia,11.5,12.1,13.1,13.9,14,14.2,14.2,14.3,14.3,14.4,14.4,14.4
64, Turkey,10.3,11,12.5,12.8,14.4,14.9,14.9,15.3,15.7,15.7,15.7,15.7
108, Turkmenistan,,,,,10.9,10.9,11,11,11.1,11.1,11.1,11.1
162, Uganda,6.4,6.8,11.4,11.2,11.7,11.7,11.8,11.9,12,12.1,12.2,12.2
88, Ukraine,11.9,11.7,12.8,14.5,14.4,14.6,14.7,14.7,14.8,14.8,14.8,14.8
34, United Arab Emirates,10.3,10.9,,,,12.9,13,13.1,13.2,13.3,13.4,13.4
14, United Kingdom,13.6,14.8,15.8,16.1,16,15.4,15.4,17.2,17.4,17,17,17
13, United States,14.9,15.3,14.9,15.2,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.7
55, Uruguay,,11.9,13.4,14.3,13.8,14.3,14.7,15.1,15.2,15,15,15
105, Uzbekistan,,10.8,10.9,11.7,11.6,11.6,11.8,11.8,11.8,11.9,12,12.2
138, Vanuatu,,9.1,10.1,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
78, Venezuela (Bolivarian Republic of),,10.2,9.9,12,13,13,13.1,13.1,13.2,13.2,13.2,13.2
116, Viet Nam,,9.7,10.9,11.5,12.1,12.3,12.3,12.4,12.5,12.5,12.5,12.5
178, Yemen,,10.3,10.5,10.6,9.9,10.3,10.3,10.3,10.3,10.3,10.3,10.3
144, Zambia,,,,,12.4,12.6,12.7,12.9,13,13,13,13
156, Zimbabwe,10.2,10.2,10.1,9.7,10.3,10.4,10.6,10.5,10.5,10.5,10.5,10.5
